Date,Open,High,Low,Close,Adj Close,Volume,Name
2016-10-03,147.52000427246094,147.58999633789062,144.3300018310547,145.1199951171875,137.5008087158203,72700,COKE
2016-10-04,145.60000610351562,146.39999389648438,142.52999877929688,143.49000549316406,135.9564971923828,59700,COKE
2016-10-05,144.2899932861328,144.63999938964844,140.07000732421875,141.44000244140625,134.01406860351562,284000,COKE
2016-10-06,141.52999877929688,143.41000366210938,140.50999450683594,142.5,135.01841735839844,94200,COKE
2016-10-07,142.4600067138672,143.3000030517578,140.7899932861328,141.47000122070312,134.04248046875,99500,COKE
2016-10-10,141.35000610351562,143.69000244140625,140.74000549316406,141.5800018310547,134.14671325683594,85900,COKE
2016-10-11,141.75999450683594,142.8000030517578,138.60000610351562,140.3000030517578,132.93389892578125,59600,COKE
2016-10-12,139.38999938964844,142.7899932861328,137.22000122070312,141.7899932861328,134.345703125,92500,COKE
2016-10-13,142.07000732421875,142.82000732421875,140.88999938964844,141.8699951171875,134.42152404785156,56300,COKE
2016-10-14,142.1999969482422,142.1999969482422,139.9600067138672,140.35000610351562,132.98130798339844,31600,COKE
2016-10-17,140.10000610351562,142.24000549316406,140.0,141.22999572753906,133.81504821777344,26700,COKE
2016-10-18,142.0,143.66000366210938,140.0,142.39999389648438,134.9237060546875,35600,COKE
2016-10-19,141.88999938964844,144.42999267578125,141.11000061035156,143.97999572753906,136.42071533203125,43800,COKE
2016-10-20,143.27999877929688,144.7899932861328,142.64999389648438,142.88999938964844,135.387939453125,35700,COKE
2016-10-21,143.24000549316406,143.33999633789062,141.74000549316406,143.16000366210938,135.64376831054688,29300,COKE
2016-10-24,144.5500030517578,144.6300048828125,143.17999267578125,144.55999755859375,136.97023010253906,25900,COKE
2016-10-25,144.94000244140625,145.91000366210938,144.27999877929688,145.33999633789062,137.7093048095703,27200,COKE
2016-10-26,145.7899932861328,146.97999572753906,144.0800018310547,144.47000122070312,137.12086486816406,46800,COKE
2016-10-27,144.83999633789062,145.0399932861328,140.7100067138672,141.55999755859375,134.35890197753906,103900,COKE
2016-10-28,141.52000427246094,145.4199981689453,141.52000427246094,145.08999633789062,137.70933532714844,86800,COKE
2016-10-31,145.08999633789062,145.08999633789062,141.25,141.3000030517578,134.11212158203125,62500,COKE
2016-11-01,141.91000366210938,142.9199981689453,140.63999938964844,141.41000366210938,134.21652221679688,35600,COKE
2016-11-02,140.94000244140625,143.11000061035156,140.13999938964844,142.72000122070312,135.45982360839844,43900,COKE
2016-11-03,142.00999450683594,142.1999969482422,141.0,141.3800048828125,134.18801879882812,34300,COKE
2016-11-04,141.74000549316406,142.5,140.08999633789062,140.55999755859375,133.40972900390625,35500,COKE
2016-11-07,140.55999755859375,141.49000549316406,139.77000427246094,140.3699951171875,133.22943115234375,57500,COKE
2016-11-08,139.10000610351562,143.52999877929688,139.10000610351562,141.27000427246094,134.08364868164062,34300,COKE
2016-11-09,128.0,157.97000122070312,125.0,157.80999755859375,149.7822265625,254100,COKE
2016-11-10,155.83999633789062,160.8699951171875,153.94000244140625,160.49000549316406,152.325927734375,69000,COKE
2016-11-11,158.1999969482422,169.5800018310547,158.1999969482422,167.47999572753906,158.96035766601562,83600,COKE
2016-11-14,167.5,168.10000610351562,162.69000244140625,164.97999572753906,156.58753967285156,67600,COKE
2016-11-15,165.22000122070312,166.3300018310547,162.8699951171875,164.60000610351562,156.22683715820312,44400,COKE
2016-11-16,164.9600067138672,165.8699951171875,164.2100067138672,165.32000732421875,156.9102325439453,27500,COKE
2016-11-17,164.63999938964844,165.0500030517578,162.97000122070312,164.97000122070312,156.5780029296875,27100,COKE
2016-11-18,164.3699951171875,166.1199951171875,164.25,165.44000244140625,157.0241241455078,29600,COKE
2016-11-21,164.83999633789062,165.75999450683594,164.52999877929688,164.89999389648438,156.51158142089844,23900,COKE
2016-11-22,165.13999938964844,168.94000244140625,164.58999633789062,165.02000427246094,156.62547302246094,75000,COKE
2016-11-23,165.47000122070312,168.5500030517578,164.0500030517578,164.72999572753906,156.35023498535156,27400,COKE
2016-11-25,165.02000427246094,166.8699951171875,163.63999938964844,165.86000061035156,157.42271423339844,13800,COKE
2016-11-28,166.1199951171875,167.44000244140625,165.27000427246094,166.14999389648438,157.697998046875,31200,COKE
2016-11-29,166.86000061035156,167.3000030517578,163.3000030517578,165.05999755859375,156.66348266601562,56300,COKE
2016-11-30,165.80999755859375,166.4600067138672,161.38999938964844,161.77999877929688,153.55030822753906,39200,COKE
2016-12-01,161.52999877929688,165.89999389648438,157.86000061035156,159.00999450683594,150.9212188720703,32700,COKE
2016-12-02,159.13999938964844,162.32000732421875,157.2100067138672,157.6199951171875,149.60191345214844,19400,COKE
2016-12-05,157.77999877929688,160.75,157.77999877929688,160.02000427246094,151.87979125976562,28000,COKE
2016-12-06,160.47999572753906,161.35000610351562,159.27000427246094,159.72000122070312,151.5950927734375,23600,COKE
2016-12-07,159.5800018310547,162.05999755859375,159.5800018310547,162.02999877929688,153.7875518798828,51100,COKE
2016-12-08,161.77999877929688,162.85000610351562,160.39999389648438,161.91000366210938,153.6736602783203,30900,COKE
2016-12-09,162.47999572753906,167.5399932861328,161.58999633789062,167.14999389648438,158.6470489501953,67900,COKE
2016-12-12,166.97000122070312,167.3800048828125,165.22000122070312,167.3300018310547,158.81796264648438,29600,COKE
2016-12-13,167.1999969482422,168.24000549316406,166.00999450683594,167.16000366210938,158.65667724609375,32900,COKE
2016-12-14,166.77999877929688,168.42999267578125,165.52000427246094,167.72000122070312,159.18814086914062,39500,COKE
2016-12-15,167.97999572753906,172.41000366210938,167.10000610351562,171.66000366210938,162.9276885986328,33500,COKE
2016-12-16,172.8699951171875,174.74000549316406,171.1699981689453,174.05999755859375,165.2056121826172,42800,COKE
2016-12-19,174.47999572753906,175.57000732421875,173.52000427246094,173.60000610351562,164.76902770996094,27200,COKE
2016-12-20,173.00999450683594,179.35000610351562,173.00999450683594,178.52000427246094,169.43870544433594,43700,COKE
2016-12-21,178.1199951171875,179.41000366210938,176.05999755859375,177.2100067138672,168.1954345703125,33800,COKE
2016-12-22,176.27000427246094,176.27000427246094,172.66000366210938,174.6699981689453,165.78457641601562,25500,COKE
2016-12-23,174.0,178.0500030517578,174.0,177.55999755859375,168.52761840820312,18600,COKE
2016-12-27,178.30999755859375,182.25999450683597,178.00999450683594,179.0800018310547,169.9702606201172,47300,COKE
2016-12-28,179.22999572753906,180.05999755859375,177.6300048828125,178.6999969482422,169.6095733642578,24000,COKE
2016-12-29,177.8000030517578,180.6999969482422,177.8000030517578,179.0500030517578,169.9417724609375,25700,COKE
2016-12-30,178.27000427246094,179.89999389648438,177.1999969482422,178.85000610351562,169.75193786621094,30400,COKE
2017-01-03,178.72000122070312,180.7400054931641,174.60000610351562,179.6999969482422,170.55870056152344,31500,COKE
2017-01-04,179.88999938964844,181.0,176.07000732421875,179.9600067138672,170.8054962158203,17500,COKE
2017-01-05,180.00999450683594,181.0,178.00999450683594,179.3000030517578,170.17904663085938,20800,COKE
2017-01-06,178.8800048828125,179.60000610351562,176.00999450683594,177.2100067138672,168.1954345703125,21700,COKE
2017-01-09,177.0,177.0,172.3000030517578,173.1699981689453,164.36090087890625,35300,COKE
2017-01-10,172.38999938964844,173.00999450683594,170.14999389648438,171.72999572753906,162.994140625,27000,COKE
2017-01-11,171.0,171.0800018310547,169.77000427246094,170.9199981689453,162.2253875732422,20900,COKE
2017-01-12,170.52000427246094,170.52000427246094,168.3699951171875,169.3000030517578,160.6877899169922,17000,COKE
2017-01-13,168.6999969482422,170.13999938964844,167.8000030517578,170.10000610351562,161.4470977783203,24600,COKE
2017-01-17,169.16000366210938,169.99000549316406,166.0500030517578,166.7100067138672,158.22947692871094,23200,COKE
2017-01-18,167.0399932861328,168.25,165.60000610351562,168.0,159.453857421875,18100,COKE
2017-01-19,167.1699981689453,167.99000549316406,166.27999877929688,166.41000366210938,157.94476318359375,14000,COKE
2017-01-20,166.6999969482422,168.05999755859375,166.00999450683594,166.63999938964844,158.1630859375,14900,COKE
2017-01-23,166.27000427246094,169.1300048828125,166.2100067138672,167.69000244140625,159.15968322753906,16600,COKE
2017-01-24,167.3000030517578,170.0,167.3000030517578,169.60000610351562,160.9724578857422,23600,COKE
2017-01-25,169.60000610351562,170.27000427246094,168.8000030517578,169.35000610351562,160.97250366210938,32100,COKE
2017-01-26,168.52999877929688,168.97999572753906,165.88999938964844,166.49000549316406,158.2539825439453,20900,COKE
2017-01-27,166.25999450683594,166.9600067138672,165.27999877929688,165.91000366210938,157.7026824951172,14400,COKE
2017-01-30,165.10000610351562,165.3699951171875,162.97999572753906,164.5,156.3624267578125,16700,COKE
2017-01-31,164.08999633789062,169.3300018310547,162.30999755859375,168.83999633789062,160.48777770996094,26100,COKE
2017-02-01,169.7899932861328,169.82000732421875,167.5399932861328,168.22000122070312,159.89834594726562,27400,COKE
2017-02-02,168.8000030517578,169.8000030517578,168.67999267578125,169.32000732421875,160.94398498535156,14600,COKE
2017-02-03,169.5,171.57000732421875,169.5,171.16000366210938,162.69297790527344,18000,COKE
2017-02-06,170.9499969482422,171.99000549316406,170.6300048828125,171.2899932861328,162.81649780273438,15300,COKE
2017-02-07,171.41000366210938,173.47999572753906,170.77999877929688,172.33999633789062,163.81460571289062,26000,COKE
2017-02-08,183.97999572753903,183.97999572753903,171.75999450683594,172.99000549316406,164.43240356445312,18500,COKE
2017-02-09,173.88999938964844,178.47999572753906,172.86000061035156,176.39999389648438,167.6737060546875,31000,COKE
2017-02-10,177.3000030517578,177.42999267578125,174.8300018310547,177.0,168.2440643310547,10000,COKE
2017-02-13,176.5,176.9199981689453,174.32000732421875,176.5,167.76881408691406,22200,COKE
2017-02-14,176.39999389648438,176.41000366210938,174.1999969482422,174.27999877929688,165.6586456298828,13900,COKE
2017-02-15,174.39999389648438,175.0500030517578,174.07000732421875,174.44000244140625,165.81068420410156,18300,COKE
2017-02-16,174.10000610351562,175.1199951171875,174.10000610351562,175.08999633789062,166.42852783203125,10800,COKE
2017-02-17,175.52999877929688,177.60000610351562,175.52999877929688,177.05999755859375,168.3011016845703,19600,COKE
2017-02-21,177.85000610351562,181.2700042724609,177.85000610351562,181.08999633789065,172.1317138671875,32800,COKE
2017-02-22,180.72999572753903,181.1499938964844,178.8300018310547,180.57000732421875,171.6374969482422,19300,COKE
2017-02-23,180.9199981689453,181.22999572753903,177.3300018310547,180.83999633789065,171.8941192626953,18700,COKE
2017-02-24,179.8000030517578,180.07000732421875,176.44000244140625,177.32000732421875,168.54823303222656,16700,COKE
2017-02-27,177.74000549316406,178.27999877929688,175.02000427246094,176.39999389648438,167.6737060546875,30700,COKE
2017-02-28,176.69000244140625,176.69000244140625,171.5,172.07000732421875,163.55795288085938,29100,COKE
2017-03-01,172.60000610351562,175.7899932861328,172.60000610351562,174.50999450683594,165.8772735595703,32600,COKE
2017-03-02,174.42999267578125,174.75,173.07000732421875,174.02000427246094,165.4114532470703,15200,COKE
2017-03-03,173.99000549316406,174.82000732421875,172.27000427246094,174.2899932861328,165.66810607910156,18900,COKE
2017-03-06,173.8000030517578,175.14999389648438,173.16000366210938,173.41000366210938,164.8316650390625,19000,COKE
2017-03-07,172.97999572753906,175.9600067138672,172.97999572753906,174.5500030517578,165.91526794433594,16000,COKE
2017-03-08,174.55999755859375,175.99000549316406,172.19000244140625,174.35000610351562,165.7251739501953,28300,COKE
2017-03-09,172.10000610351562,179.57000732421875,172.0,173.0,164.4419403076172,40700,COKE
2017-03-10,174.22999572753906,176.85000610351562,171.32000732421875,171.74000549316406,163.2442626953125,21900,COKE
2017-03-13,170.92999267578125,173.32000732421875,170.92999267578125,171.22000122070312,162.75,23900,COKE
2017-03-14,179.49000549316406,188.38999938964844,178.5,186.5,177.2741241455078,255800,COKE
2017-03-15,185.6199951171875,191.6000061035156,183.19000244140625,189.0399932861328,179.6884765625,929500,COKE
2017-03-16,188.75999450683597,193.77999877929688,188.75999450683597,192.3800048828125,182.86322021484372,104700,COKE
2017-03-17,192.0800018310547,195.7400054931641,192.0800018310547,194.02999877929688,184.43161010742188,120600,COKE
2017-03-20,194.2700042724609,195.6999969482422,192.63999938964844,195.22999572753903,185.572265625,44900,COKE
2017-03-21,195.6199951171875,198.0,194.5,195.0,185.35366821289065,84000,COKE
2017-03-22,193.69000244140625,196.6999969482422,193.69000244140625,195.8300018310547,186.1425628662109,64500,COKE
